tag_id,tag_name,appid,name,overall_rating_bin,steam_score_desc,steam_score_desc_ko,overall_positive_review_percent,search_total_reviews,korean_reviews,korean_positive_percent,search_rank,search_sort
122,RPG,1150690,OMORI,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,53498,1890,92.75,67,Reviews_DESC
122,RPG,1868140,DAVE THE DIVER,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,48306,11589,97.19,47,Reviews_ASC
122,RPG,233860,Kenshi,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,47393,1562,89.63,236,Reviews_DESC
122,RPG,881100,Noita,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,46639,1325,92.75,237,Reviews_DESC
122,RPG,204360,Castle Crashers®,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,45049,1486,90.58,153,Reviews_DESC
122,RPG,1113000,Persona 4 Golden,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,44991,2484,95.53,254,_ASC
122,RPG,219990,Grim Dawn,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,39299,1657,92.28,145,_ASC
122,RPG,205100,Dishonored,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,38450,1975,96.05,69,Reviews_DESC
122,RPG,1217060,Gunfire Reborn,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,36435,4864,94.22,110,Reviews_ASC
122,RPG,1687950,Persona 5 Royal,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,33399,3149,95.24,71,Reviews_ASC
122,RPG,420530,OneShot,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,31647,2975,97.11,16,Reviews_DESC
122,RPG,286160,Tabletop Simulator,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,31318,2562,95.12,54,Reviews_ASC
122,RPG,1562430,DREDGE,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,31250,1055,94.41,217,Reviews_ASC
122,RPG,213670,South Park™: The Stick of Truth™,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,30431,561,97.86,70,Reviews_DESC
122,RPG,2527500,MiSide,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,25268,1642,97.38,66,Reviews_DESC
122,RPG,2161700,Persona 3 Reload,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,21230,1860,93.6,131,Reviews_ASC
122,RPG,2218750,Halls of Torment,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,20974,690,92.46,243,Reviews_DESC
122,RPG,206440,To the Moon,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,19269,4303,90.15,238,Reviews_DESC
122,RPG,107100,Bastion,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,17632,575,85.57,245,Reviews_DESC
122,RPG,1256670,Library Of Ruina,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,13545,7142,90.34,88,Reviews_ASC
122,RPG,261570,Ori and the Blind Forest,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,13470,1345,94.94,243,Reviews_ASC
122,RPG,247080,Crypt of the NecroDancer,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,12487,2234,96.06,246,Reviews_DESC
122,RPG,1240210,There Is No Game: Wrong Dimension,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,9464,1084,95.2,74,Reviews_DESC
122,RPG,570,Dota 2,Very Positive,Very Positive,매우 긍정적,88.0,829305,5170,76.09,34,Reviews_ASC
122,RPG,1245620,ELDEN RING,Very Positive,Very Positive,매우 긍정적,94.0,428815,27569,91.36,16,Reviews_ASC
122,RPG,1091500,Cyberpunk 2077,Very Positive,Very Positive,매우 긍정적,88.0,375774,24685,77.39,20,Reviews_ASC
122,RPG,230410,Warframe,Very Positive,Very Positive,매우 긍정적,91.0,294445,11133,88.23,4,Reviews_ASC
122,RPG,346110,ARK: Survival Evolved,Very Positive,Very Positive,매우 긍정적,80.0,254609,20738,80.25,41,_ASC
122,RPG,377160,Fallout 4,Very Positive,Very Positive,매우 긍정적,81.0,181782,6802,76.52,209,Reviews_ASC
122,RPG,108600,Project Zomboid,Very Positive,Very Positive,매우 긍정적,94.0,149128,12074,88.27,23,Reviews_ASC
122,RPG,990080,Hogwarts Legacy,Very Positive,Very Positive,매우 긍정적,91.0,141380,6591,84.34,31,Reviews_ASC
122,RPG,489830,The Elder Scrolls V: Skyrim Special Edition,Very Positive,Very Positive,매우 긍정적,94.0,126988,5486,87.42,86,Reviews_ASC
122,RPG,49520,Borderlands 2,Very Positive,Very Positive,매우 긍정적,90.0,122312,3920,87.53,532,Reviews_ASC
122,RPG,582010,Monster Hunter: World,Very Positive,Very Positive,매우 긍정적,92.0,114286,34309,87.57,22,Reviews_ASC
122,RPG,374320,DARK SOULS™ III,Very Positive,Very Positive,매우 긍정적,94.0,106364,18130,93.89,99,_ASC
122,RPG,261550,Mount & Blade II: Bannerlord,Very Positive,Very Positive,매우 긍정적,87.0,96997,4876,82.83,42,Reviews_ASC
122,RPG,814380,Sekiro™: Shadows Die Twice - GOTY Edition,Very Positive,Very Positive,매우 긍정적,93.0,86127,10754,95.07,139,Reviews_ASC
122,RPG,1172380,STAR WARS Jedi: Fallen Order™,Very Positive,Very Positive,매우 긍정적,88.0,82495,2898,86.68,373,Reviews_ASC
122,RPG,306130,The Elder Scrolls® Online,Very Positive,Very Positive,매우 긍정적,81.0,73878,1069,72.4,124,Reviews_ASC
122,RPG,2622380,ELDEN RING NIGHTREIGN,Very Positive,Very Positive,매우 긍정적,87.0,73154,4237,76.23,39,_ASC
122,RPG,2358720,Black Myth: Wukong,Very Positive,Very Positive,매우 긍정적,93.0,69264,3466,89.12,57,_ASC
122,RPG,1771300,Kingdom Come: Deliverance II,Very Positive,Very Positive,매우 긍정적,92.0,64219,4024,93.94,11,Reviews_ASC
122,RPG,379430,Kingdom Come: Deliverance,Very Positive,Very Positive,매우 긍정적,83.0,62402,4277,86.44,103,Reviews_ASC
122,RPG,397540,Borderlands 3,Very Positive,Very Positive,매우 긍정적,81.0,59803,2552,79.86,268,Reviews_ASC
122,RPG,899770,Last Epoch,Very Positive,Very Positive,매우 긍정적,80.0,59423,2979,75.09,129,Reviews_ASC
122,RPG,3321460,Crimson Desert,Very Positive,Very Positive,매우 긍정적,86.0,57395,13793,81.48,2,Reviews_ASC
122,RPG,632470,Disco Elysium - The Final Cut,Very Positive,Very Positive,매우 긍정적,92.0,56288,1991,84.73,187,Reviews_ASC
122,RPG,262060,Darkest Dungeon®,Very Positive,Very Positive,매우 긍정적,90.0,56109,9199,85.76,158,Reviews_ASC
122,RPG,203160,Tomb Raider Game of the Year,Very Positive,Very Positive,매우 긍정적,94.0,51912,5986,94.85,409,Reviews_ASC
122,RPG,211820,Starbound,Very Positive,Very Positive,매우 긍정적,88.0,51755,1846,83.32,768,Reviews_ASC
122,RPG,1151640,Horizon Zero Dawn™ Complete Edition,Very Positive,Very Positive,매우 긍정적,89.0,51599,3101,77.59,509,Reviews_ASC
122,RPG,594570,Total War: WARHAMMER II,Very Positive,Very Positive,매우 긍정적,93.0,50705,3500,94.69,106,Reviews_ASC
122,RPG,524220,NieR:Automata™,Very Positive,Very Positive,매우 긍정적,90.0,49469,4129,86.8,224,Reviews_ASC
122,RPG,1158310,Crusader Kings III,Very Positive,Very Positive,매우 긍정적,90.0,49071,3691,93.04,27,Reviews_ASC
122,RPG,570940,DARK SOULS™: REMASTERED,Very Positive,Very Positive,매우 긍정적,91.0,47917,2613,88.29,194,Reviews_ASC
122,RPG,203770,Crusader Kings II,Very Positive,Very Positive,매우 긍정적,91.0,47695,1054,91.37,731,Reviews_ASC
122,RPG,218230,PlanetSide 2,Very Positive,Very Positive,매우 긍정적,81.0,47371,802,76.43,674,Reviews_ASC
122,RPG,1203620,Enshrouded,Very Positive,Very Positive,매우 긍정적,87.0,47326,2127,77.86,33,Reviews_ASC
122,RPG,8870,BioShock Infinite,Very Positive,Very Positive,매우 긍정적,91.0,47126,5060,95.24,323,Reviews_ASC
122,RPG,1973530,Limbus Company,Very Positive,Very Positive,매우 긍정적,92.0,45853,17318,83.77,6,Reviews_ASC
122,RPG,225540,Just Cause™ 3,Very Positive,Very Positive,매우 긍정적,86.0,45201,642,71.65,725,_ASC
122,RPG,268500,XCOM® 2,Very Positive,Very Positive,매우 긍정적,85.0,44516,4048,87.85,274,Reviews_ASC
122,RPG,552500,Warhammer: Vermintide 2,Very Positive,Very Positive,매우 긍정적,90.0,43687,1719,80.57,431,Reviews_ASC
122,RPG,220240,Far Cry 3,Very Positive,Very Positive,매우 긍정적,84.0,42199,1943,87.91,785,_ASC
122,RPG,962130,Grounded,Very Positive,Very Positive,매우 긍정적,92.0,40319,2248,87.37,26,Reviews_ASC
122,RPG,582160,Assassin's Creed® Origins,Very Positive,Very Positive,매우 긍정적,84.0,36293,3869,85.84,316,Reviews_ASC
122,RPG,356190,Middle-earth™: Shadow of War™,Very Positive,Very Positive,매우 긍정적,88.0,36122,1798,74.25,291,Reviews_ASC
122,RPG,335300,DARK SOULS™ II: Scholar of the First Sin,Very Positive,Very Positive,매우 긍정적,83.0,34217,3173,81.94,290,Reviews_ASC
122,RPG,1446780,MONSTER HUNTER RISE,Very Positive,Very Positive,매우 긍정적,87.0,33785,6237,88.62,36,Reviews_ASC
122,RPG,241930,Middle-earth™: Shadow of Mordor™,Very Positive,Very Positive,매우 긍정적,91.0,33133,1445,90.93,856,Reviews_ASC
122,RPG,588430,Fallout Shelter,Very Positive,Very Positive,매우 긍정적,85.0,32586,569,82.6,587,Reviews_ASC
122,RPG,391220,Rise of the Tomb Raider™,Very Positive,Very Positive,매우 긍정적,92.0,31381,3564,91.72,284,Reviews_ASC
122,RPG,22370,Fallout 3: Game of the Year Edition,Very Positive,Very Positive,매우 긍정적,80.0,31185,585,81.88,859,_ASC
122,RPG,242050,Assassin’s Creed® IV Black Flag™,Very Positive,Very Positive,매우 긍정적,85.0,30426,1475,88.81,581,Reviews_ASC
122,RPG,2483190,Forza Horizon 6,Very Positive,Very Positive,매우 긍정적,86.0,30176,1025,84.78,1,Reviews_ASC
122,RPG,1627720,Lies of P,Very Positive,Very Positive,매우 긍정적,93.0,26823,5520,92.37,60,Reviews_ASC
122,RPG,1282100,REMNANT II®,Very Positive,Very Positive,매우 긍정적,85.0,26630,1662,81.17,271,Reviews_ASC
122,RPG,1371980,No Rest for the Wicked,Very Positive,Very Positive,매우 긍정적,86.0,25955,2087,77.72,25,_ASC
122,RPG,20920,The Witcher 2: Assassins of Kings Enhanced Edition,Very Positive,Very Positive,매우 긍정적,88.0,25779,785,78.09,809,Reviews_ASC
122,RPG,3008130,Dying Light: The Beast,Very Positive,Very Positive,매우 긍정적,88.0,25510,963,76.22,94,Reviews_ASC
122,RPG,3513350,Wuthering Waves,Very Positive,Very Positive,매우 긍정적,89.0,25016,1690,90.89,8,Reviews_ASC
122,RPG,200510,XCOM: Enemy Unknown,Very Positive,Very Positive,매우 긍정적,92.0,24870,1600,94.88,767,Reviews_ASC
122,RPG,298110,Far Cry® 4,Very Positive,Very Positive,매우 긍정적,81.0,23828,1821,82.48,583,Reviews_ASC
122,RPG,113200,The Binding of Isaac,Very Positive,Very Positive,매우 긍정적,94.0,23432,1965,93.28,762,Reviews_DESC
122,RPG,367500,Dragon's Dogma: Dark Arisen,Very Positive,Very Positive,매우 긍정적,88.0,22035,815,86.87,517,_ASC
122,RPG,495420,State of Decay 2: Juggernaut Edition,Very Positive,Very Positive,매우 긍정적,86.0,21522,644,76.24,332,Reviews_ASC
122,RPG,47890,The Sims™ 3,Very Positive,Very Positive,매우 긍정적,86.0,20404,665,82.86,238,Reviews_ASC
122,RPG,601510,Yu-Gi-Oh! Duel Links,Very Positive,Very Positive,매우 긍정적,81.0,20339,1366,74.6,138,Reviews_ASC
122,RPG,1817190,Marvel’s Spider-Man: Miles Morales,Very Positive,Very Positive,매우 긍정적,93.0,20083,1294,91.58,278,Reviews_ASC
122,RPG,55230,Saints Row: The Third,Very Positive,Very Positive,매우 긍정적,94.0,18975,952,94.96,239,Reviews_DESC
122,RPG,678960,CODE VEIN,Very Positive,Very Positive,매우 긍정적,86.0,18973,1955,69.51,270,Reviews_ASC
122,RPG,1462040,FINAL FANTASY VII REMAKE INTERGRADE,Very Positive,Very Positive,매우 긍정적,87.0,18880,1055,84.27,67,Reviews_ASC
122,RPG,1129580,Medieval Dynasty,Very Positive,Very Positive,매우 긍정적,89.0,18851,696,82.76,213,Reviews_ASC
