appid,game_name,recommendationid,language,review,is_empty_review,voted_up,timestamp_created,timestamp_updated,steam_purchase,received_for_free,written_during_early_access,votes_up,votes_funny,weighted_vote_score,comment_count,author_steamid_hash,author_num_games_owned,author_num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,crawled_at
921570,OCTOPATH TRAVELER™,218184345,koreana,"추천은 눌렀지만 비추천 과의 비율이 6:4임
일단 굉장히 애매한 게임이라고 생각함
최신게임과 고전게임의 그 중간 어딘가에 있는 게임
메인스토리는 호불호가 있을수 있지만 괜찮은게 반 재미없는게 반이다
원래 이런 게임은 성우가 없는게 정배 인데
신관 성우 듣다 보니 익숙해서 검색해보니 무려 성우진이 나름 메이저다?..
없는것 보단 나으니 이점은 좋은점이다
서브퀘스트는 목록이나 안내가 없고 불편한 시스템인데
jrpg나 이런게임 특성상 서브는 좀 쉬엄쉬엄 해야하는데 생각보다 개빡세고 메인보다 힘들다
그래서 메인이 막혔을떄 서브하면서 레벫업하면서 천천히 해야지 > 대가리가깨진다..
8캐릭이있는데 사실상 겜하다보면 취향 맞는 4캐릭만 하게되는데
문제는 다른 서브 4캐릭의 스토리를밀기위해서 억지로넣어야하는데 레벫이 너무 낮아서 푹찢 당한다
더군다나 검사나 사냥꾼은 1:1 다이다이 컨텐츠를 넘겨야 스토리를할수있는데 강제로 레벨업을 해야한다.
이부분은 사용하지 않는 4서브캐릭터도 전투시 조금이라도 경험치를받는시스템이였으면 좋겠지만
스토리상 필요할시 억지로 파티원에 넣고 레벨업을 시켜야한다.(끔찍)
그리고 이게임은 레벨업도 힘든데 레벨빨도 잘못받는다
그래서 초반에 강력한 무기가필요한데 공략을보고 구할수있는 최상급의 무기를 끼고있어도
딜은 상당히 오묘한 기분이든다.
근데 만약에 이런 꼼수로 무기조차 없었으면 보스를 몇턴째 상대하고 있을지 생각만해도 끔찍하다.
이런점을 다 경험하고도 8캐릭터 메인스토리를 다 밀면 이제 뭐함? 상태가되는데
히든보스를 잡기위해서는 무려 서브퀘스트 올클이던가 아니면 특정퀘스트를 다깨야 히든보스가 열린다
근데 문제는 할짓 없는 나같은 잉여사람이 나름대로 풀파밍 90렙 80렙으로 맞춰서 갔지만 
메인보스 1페이즈는 익숙한 파티원들로 밀어냈지만
2페이지는 평소 사용하지 않은 파티원 + 전략 없이는 못뚫어내는곳이라 여기까지왔더라도 멘탈이 터질수있다.

참고로 메인스토리권장레벨은 45렙인데 내생각엔최소 60렙은찍어야 찍먹이라도 가능하다고생각한다.
근데 나는 80 90렙을찍고가도 힘들다고 느낄 정도로 레벨은 그냥 한방에 죽지 않기 위한 장치 정도가 되 버린다.

근데 대부분은 45렙찍고 적당히 찍먹하다가 히든보스 잡고 엔딩 봐야지하지만 
현실은
50~55렙정도로 찍먹해보려다가 불쾌함MAX상태가될수있다는것

개인적으로 이게임과 비교할수있는게임은 환세취호전인데
3캐릭터 + 메인스토리 + 서브스토리 + 서브주인공들의 이야기 
적절한 딜뽕 레벨업에따른 보상 전부 괜찮은 게임이다.

떠올라서 하는 말인데 이 게임은 특정 약점 무기나 속성으로 공격해서 무력화 시킨디
무력화 이후 딜을 넣어야 딜이 잘들어가는데 그런 시스템 때문에
깡딜 자체가 낮게 설정 되있다. 보통 레벨업을 하면서 깡딜이 오르고 거기에 전략이 섞이는정도여야하는데
이게임은 레벨업을해도 딜은 체감이 안되고 무한으로 약점 까고 거기에 딜몰아넣어야하는데
이게 후반만 그런게 아니고 초반에도 이러니까 초반에 굉장히 ㅈ같음을 느낌

물론 이후기를 남기고 2를 할예정 이지만 60%할인에 샀음에도 
이걸 정가에사서 했다고 하면 화가 나지않을까 싶다
최소 50%이상 할인율에만 사길바라며

현재게임과 과거게임의 중간에있는 게임으로 불호요소가 꽤많으니 참고하고 사자",False,True,1770942239,1770942239,True,False,False,0,1,0.5,0,df79127ad8be86d63656d371af80b21dc26b620c50a5748ae93cd28812d4afa3,0,30,9393,0,9393.0,1772008261,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,217700223,koreana,"J 턴제 도트 rpg게임 취향만 맞으면 재밌습니다.
다만 이 게임은 후속작과 다르게 배속 기능이 없어서 아쉽습니다.",False,True,1770388449,1770388449,True,False,False,0,0,0.5,0,ab1e9954aff39eecf76eb999b50375481c0fc98dbb5e464e93da0fb237705eee,0,1,3700,0,1912.0,1771056746,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,217099611,koreana,굿,False,True,1769701550,1769701550,True,False,False,0,0,0.5,0,a54f6df38bdb75c0d1099c3c8aaffeda3c6129e4290501a9bf113d5349001131,0,9,5716,0,430.0,1774272835,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,216933798,koreana,"~도전과제 100% 달성 후 쓰는 후기~

옥토패스 트래블러를 몇 년 전에 스위치 버전으로 플레이 하고,

뒤이어 나온 2도 스위치 버전으로 플레이 하고

0도 스위치 버전으로 하려고 했으나

스팀 버전에 비해 디메리트가 있어서

옥토패스 시리즈를 너무 오랜만에 하기도 해서

아예 1부터 다시 하려고 스팀 버전으로 다시 구매함.

도전과제가 최악이라고 스팀 친구로부터 들어서

구글 스프레드 시트 이용해서 하나하나 체크하면서 도전과제 다 깼는데

""도전과제 달성"" 측면에선 최악의 게임인건 맞음.

그러나 게임 자체를 평가하자면

스토리는 호불호가 많이 갈림(저는 괜찮다고 생각했기 때문에 스팀버전으로 2중구매함)

그래픽은 애초에 도트 그래픽 자체를 불호 하는게 아니면 다들 만족함

전투는 진짜 재밌음.

브레이블리 디폴트2를 옥토패스 트레블러 하기 전에 해봐서 그런지

스위치 버전으로 아예 처음 했을 때에도 굉장히 익숙했음.

버스트를 적절한 타이밍에 이용하고, 서포트 어빌리티를 입맞에 맞게 배치하고

배틀 잡도 개인의 취향에 따라 할 수 있어서 좋았음.

다만 스토리가 따로 따로 논다는것에 대한 비판은

애초에 옥토패스 트레블러 = 8명의 이야기인데

완전히 버무려지지 못한 건 아쉽긴 하지만

게임 특성상 어느정도는 이해할 수 있다고 생각합니다.",False,True,1769512251,1769512251,True,False,False,0,0,0.5,0,a9e4dc0f00ef46c93d81d32f08375ecf106ab08ddffb69fe634e9091b57391bc,65,17,6039,0,6039.0,1769511687,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,215721564,koreana,"시놉이 좋아서 트레사를 메인으로 선택했는데 싸돌아다니면서 자꾸 길에서 돈주워와서 너무 좋음 대상인이 되는 첫걸음 : 10원도 주워온다

난이도가 마냥 쉽지만은 않아서 더 재미있음 공략 안보고 걍 무지성으로 하고 있는데 RPG는 이렇게 해야 재밌는듯요 피통 안보여서 사이러스로 체크하고 지도 안보여서 그냥 필드 아이콘 보고 돌아다니고 있는데 나중가면 편리해지려나 몰겠다 

스토리는 뻔하다고 생각할 수도 있지만 나름 왕도스러운 소년성장물 st라 좋음 너가 뭘 좋아할지 몰라서 일단 다쳐넣어봤어라는 스타일이 정확히 적용됨 엔딩까지 화이팅",False,True,1768116156,1768116156,False,False,False,0,0,0.5,0,8a06e481d51ad9e000266f9f1e85f35b37dcc3a9a449404657fb8b8acab4c752,27,17,659,0,437.0,1768829611,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,215423997,koreana,"필드액션이 사실 강제된 노가다여
과거에 { 게임사들의 만행 = 숨겨진 요소 }때문에 
모든 엔피씨와 대화를 2-3회이상 한다는
어떤 Jrpg 유저의 플레이를 모두에게 강제로 구현해버린 게임

그리고 비슷한 레벨의 던전 8반복은 지겨우니
키우고 싶은 캐릭만 키우고 서브퀘 대충 스킵 권장",False,False,1767813170,1769289148,True,False,False,0,0,0.5,0,09716b18c52e3461f718854066a2fa46cf56a86d25724b510000bf92399ecdd5,0,24,2627,0,2627.0,1767810129,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,215199563,koreana,"대충 FF6 이전 시리즈들 (2D 그래픽 턴제 JRPG) 를 재미있게 했었다 : 추천
그 외에는. . . 속도감이나 여러모로 지루하게 느껴질수 있다는 생각을 함",False,True,1767593838,1767593838,True,False,False,0,0,0.5,0,6bfdcffa4c8de7f85900ca089c536d77abffde218fbab7b06995a6ac700438b7,0,14,5507,0,2225.0,1768500745,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,215123948,koreana,"jrpg 좋아하는편인데도 좀 별로였음

안데리고다니는 동료도 좀 평균레벨까지는 올려주지",False,False,1767534722,1767534722,True,False,False,0,0,0.5,0,292b3d79d3679a6ab774371db45c123c25da34ff6d5d01b9f2b3c918401b6deb,235,12,2255,0,2255.0,1757184319,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,215118528,koreana,진한 JRPG 클래식의 냄새,False,True,1767530507,1767530507,True,False,False,0,0,0.5,0,06f0ae71eaf5d6997ae4fbfba467ef7f285f6c946b5532e1f131102bb4b4eb95,456,8,3664,0,2691.0,1768099435,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,214436729,koreana,"캐릭터 1명: 노잼
캐릭터 2명: 살짝 잼?
캐릭터 2명 + 보스 깨고 + 능력 확장 : 잼
+++++ 더 할 예정",False,True,1766924899,1766924899,True,False,False,0,0,0.5,0,0abb5e50a911f77909a3844b08944d1b7ec035e2e47f6da58aecbad87b7c4e3f,39,5,409,0,308.0,1767153954,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,213774426,koreana,시간순삭,False,True,1766274367,1766274367,True,False,False,0,0,0.5,0,6b1fb85b45f23f1c5893508660c71515386c198acc69334f6a203f579af8ffe7,0,1,2050,0,1124.0,1768442030,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,212983685,koreana,"재밌게 즐겼습니다.  

8명의 주인공들의 여행이 각각 목적이 다양해서 재밌었습니다.
브금도 좋고  숨겨진 깨알요소라던가 서브퀘들도 재밌어서 즐겁게 즐겼습니다.
특히 마지막에 최종보스 잡으러 가는 과정에서의 밝혀지는 진실은 이들이 같이 여행하는게 단순희 우연이 아니라는걸 알수있게해서 더 좋았습니다.

다만 각각의 메인스토리를 가진 캐릭터가 8명이다보니  1~4장가는동안은 스토리 연속성이 좀 떨어지는점이 아쉽고 1장 2장 3장 사이에 던전돌아다니면서 레벨업해야하는데 서브던전찾는게 불편했습니다.

너무 재밌게 즐겼고 오토패스트래블러2는 얼마나 재밌을지 기대되네요.",False,True,1765376114,1765376114,True,False,False,0,1,0.5,0,0380f7f7358bf52739715bcb6ba1809c9bcb2a7fdc0150b90dd759c348739808,75,29,5636,0,5636.0,1765375445,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,212964208,koreana,"고전 Jrpg의 감성은 살리고 전투의 지루함은 줄인 수작
밸런스가 절묘한 게 열심히 만들었다는 생각이 들었다 
게임이 깊고 즐길 수 있는 요소가 많았다
후반부에 살짝 노가다를 해야 하는 게 힘들었다",False,True,1765347651,1767506488,True,False,False,0,0,0.5,0,c1576cb4e2447da62c8231054f109eef6f7fa371e8077ef052ddd8b1e7befc1a,140,90,5041,0,4844.0,1770378625,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,211547801,koreana,알아가는 과정이 재미있네요,False,True,1764382859,1764382859,True,False,False,0,0,0.5,0,5e7ccfb09081493c84cb97c84d54316946ca010255c3b6fa1391e965a1c9a7e1,0,1,7262,0,909.0,1765619260,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,211495576,koreana,세일입니다 합본 사세요,False,True,1764361595,1764361595,True,False,False,0,0,0.5,0,158ca4eb12c3fd4d93d4c6126204e092420c1e440b0372f19a854a7c253331ab,175,77,4795,0,275.0,1764833919,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,210539093,koreana,잠깐 분위기 좀 보려다가 4시간 넘게 함;;;,False,True,1764086071,1764086071,True,False,False,0,0,0.5,0,039b7b04de44a7ce931ec9506128cb5f884d818af717a7ae4ad0f135af48a1ae,0,24,2081,0,248.0,1767323257,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,209870786,koreana,꼭 해라,False,True,1763839698,1763839698,True,False,False,0,0,0.5,0,4614d8022e4b82e57fa45a5ef28372ef5f837aff70f748d500b8952196e46e2d,0,14,1026,0,215.0,1764433301,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,208737194,koreana,"New 21st century JRPG. I recommend checking out a walkthrough if you don't want to struggle with the early-game difficulty. It’s a modern retro game that blends beautiful pixel art with a fitting soundtrack. However, it’s likely to be a matter of taste.",False,True,1762626106,1762626106,True,False,False,0,0,0.5,0,434da95613035737ed75155c25f3138d3209b87c1e1381530ef27b0c22f412bc,0,22,4378,0,2184.0,1763576650,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,208389576,koreana,추천함. 필수로 해봐야할 게임,False,True,1762262307,1762262307,True,False,False,0,0,0.5,0,42926a7797ac1163944424e5fd2036b53a232f7ed2f2d013e2dc96cca7c554b0,0,24,1540,0,1540.0,1762088317,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,207699336,koreana,내 겜생은 옥토패스 트래블러를 하기 전과 후로 나뉜다,False,True,1761548329,1761548329,True,False,False,0,0,0.5,0,921074ef9399516a3514c02fb829cfe9babe51f56db7b1cd426424c0fc917667,0,8,5853,0,5440.0,1767169622,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,207383704,koreana,이겜 메인을 깨고 나면 진짜 그때부터 시작임. 숨겨진 요소가 너무 많음.,False,True,1761224957,1761224957,True,False,False,0,0,0.5,0,b4a78695b5f5a108a668c55e565eac12622f1eaad522bae259b844b4135c357c,0,17,3673,11,3510.0,1780232334,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,207152787,koreana,굿겜!! 2가 더재밌다고 하지만 1도 재밌음!!,False,True,1760945651,1760945651,True,False,False,0,0,0.5,0,8fbbdb34026779b19d19b8da8a00ad2970d331c3e21b77d5a669a121b1eceb11,0,18,2054,0,1463.0,1777207100,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,207095206,koreana,굿 입니다.,False,True,1760883381,1760883381,True,False,False,0,0,0.5,0,3d6c9aa141e7c7e2eed788d06ac28a3fcf26f7a0ad39051b26b9e1656cc9b02e,0,6,3161,0,183.0,1769284130,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,207070215,koreana,재미있네. 추천할만함.,False,True,1760858291,1760858291,True,False,False,0,0,0.5,0,1276a97462686e5a9a91a010b53b43004833bd1d6e0a754476d7e25616680c4c,0,23,5696,0,927.0,1763910372,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,207013040,koreana,오랜만에 느껴보는 JRPG감성,False,True,1760799520,1760799520,True,False,False,0,0,0.5,0,1b2d96b39aa454bb09a58320a7bd27e135581389b281627ae7844cfc74586d7f,0,2,6502,0,6331.0,1760925305,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,206841838,koreana,"재밌어용ㅋㅋ
",False,True,1760606874,1760606874,False,False,False,0,0,0.5,0,b791ac72cd96551fde303505921262b8e22948c8d86a5f58f856adbc26ae6dba,0,61,6453,0,1048.0,1761524029,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,206253211,koreana,"정말 재미있게 했어요.
취향만 맞으면 꽤 괜찮은 게임입니다.
예전 도트 게임이 그리운 아재들에게 추천합니다.",False,True,1760010455,1760010455,True,False,False,0,0,0.5,0,1174ff22e7349c67026674d93a997cac0660b7a634d6ff7bb0f82e296d1c8f6c,74,11,3496,0,3496.0,1760010354,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,206224663,koreana,It is quite funny I enjoyed much time playing this game.,False,True,1759965263,1759965263,True,False,False,0,0,0.5,0,c81db7e528099701fee1ec756f7b5f6b941630f909182b6f8c408e84be5992a0,66,14,3403,0,3403.0,1759919369,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,205930905,koreana,"처음에는 이게 왜 명작이지 했는데, 하면 할수록 재미있네요",False,True,1759654234,1759654234,True,False,False,0,0,0.5,0,6324ae2e4cb34a14b4576f3feb24f4bdea9085468b97530e6d96260aceb331f6,0,4,1483,0,942.0,1776535324,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,205788131,koreana,"스토리 ★☆
주변인에게 스토리가 뒤에 가면 재밌어 진다, 라는 얘기를 들었지만
초반부의 스토리텔링이 너무 아쉽다.
아무리 뒤에 스토리 라인이 재밌으면 무얼하는가
초반부터 몰입이 안되면 결국 튕겨져 나가는 것을
소재의 진부함이 문제가 아니라 그냥 내용을 풀어나가는 맛 자체가 딱히 없다.

전투 ☆
딱히 전투가 엄청 재밌다거 하는 느낌은 받지 못함
거기다가 캐릭터를 위한 반복적인 사냥까지 겹치면서
더 게임이 맛이 없어진다고 느껴져 버림.

솔직히 반복 사냥을 개인적인 입장에선 별로 거부감이 없지만
초반 스토리의 소재가 너무 맛이 없고 루즈해지면서
캐릭터들 강화를 위한 노가다가 지겨워 지는 느낌까지 받았음.


일단 정가주고 사는 것은 절대 비추천이고
할인을 하더라도 한 두번은 다시 고민하고 사는 것을 추천하는 편임.

개인적으로 할 거 없을 때 끝까지 한 번 스토리를 밀어보고
그 때 리뷰를 다시 적어보겠지만
일단 지금까지의 개인적인 총평은 추천할 만한 정도의 게임은
아니라고 느껴짐.",False,False,1759512067,1759512067,True,False,False,0,0,0.5,0,e01200a5b06f126958b3bf29bde00a092903128aa997c6e216c26da7a5d5384a,0,5,1084,0,1084.0,1759394619,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,204865075,koreana,시간 가는줄 모르겠네ㅋㅋㅋ,False,True,1758457808,1758457808,True,False,False,0,0,0.5,0,60dd0b713159233ba2e3cf1ed9ec7caf81d26413b31bce4069c63285b9aa672a,0,1,1186,0,1154.0,1759546065,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,204806524,koreana,취향이 딱 맞는다면 개꿀잼,False,True,1758394961,1758394961,True,False,False,0,0,0.5,0,e98d9fdd7a8ca0516398835cbfeb919c3ce20704e45ebb83631dabc3ae94f14b,0,14,6850,0,4753.0,1759365420,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,204551005,koreana,.,False,True,1758116243,1758116243,True,False,False,0,0,0.5,0,235a92cbfaef58bc31e7e58d3cdaa0a39979d2a1c3a72a7a9c6cd3b26145f3ce,0,4,2132,0,860.0,1759635144,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,204099647,koreana,왜 유독 이겜만 저장을해도 계속 세이브파일이 날라가는지 모르겠네 아오 두번이나 당했더니 할맘 뚝 떨어짐...,False,False,1757615842,1757615842,False,False,False,0,0,0.5,0,cb092da82b50240f2f4126de0392a3b87f32fd6b21838435ab70df24aaf6b5d5,332,14,285,0,285.0,1757615803,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,203341055,koreana,"평범한 스토리라인으로 살짝 지루하지만
전투난이도 조절이 없어 그나마 긴장감을 유지해서 엔딩을 볼 수 있었다.
옵니버스식 짤막한 구성이라 잠깐잠깐 시간내서 플레이하기 좋은구조",False,True,1756754266,1756754266,True,False,False,0,0,0.5,0,e1231d069e69283007f01ed261fa0010fe8cec1142f6adb435a6597bf975e9bb,168,55,3878,0,3878.0,1756753482,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,202769393,koreana,30년전을 떠올리게 하는 정통 클래식 턴제 JRPG,False,True,1756020863,1756020863,True,False,False,0,0,0.5,0,c1712655a51c46949b11559607cde47ac9ac2c2111dcbbb882e8761d1a7ecb59,0,27,12384,0,12384.0,1619188598,2026-06-03T07:25:18+00:00
