appid,game_name,recommendationid,language,review,is_empty_review,voted_up,timestamp_created,timestamp_updated,steam_purchase,received_for_free,written_during_early_access,votes_up,votes_funny,weighted_vote_score,comment_count,author_steamid_hash,author_num_games_owned,author_num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,crawled_at
2483190,Forza Horizon 6,225725985,koreana,"5랑 비교해서 살만 하냐?고 물어보면 무조건 살만 함.

전체적으로 게임플레이의 큰 틀과 조작감은 5랑 유사해서 무리 없이 즐길 수 있음. 약간 드리프트에 최적화되게 수정된 느낌인데 전체적으론 유사함. 익숙한 맛 위에 더 커지고 알차진 맵 구성이랑 바뀐 캠페인 시스템이 즐길거리를 더욱 만들어주었다는 느낌.

5에서는 캠페인을 하는 목적이 명예의 전당 오르기, 제스코같은 보상 차 획득하기였다면 6은 더 높은 등급의 차로 레이스를 참가하기 위해서라는 명확한 목표가 생겨나면서 게임 초반의 주를 이루는 캠페인 플레이의 자미가 늘어났음.

그래픽같은 경우는 5랑 비슷한 느낌이지만 세부 묘사 부분에서 전작보다 나아졌고, 5도 그래픽이 매우 좋은 수준이었기에 최적화 생각하면 좋은 선택인것 같음.

타이어 마찰음같은 사운드도 전작보다 더 좋아졌고 전체적으로 큰 변화보다는 안정적으로 완성도를 높인 느낌. 하지만 모든 방면에서 완성도를 높여서 최소 79000원이 아깝지 않음",False,True,1778990337,1778990676,True,False,False,0,0,0.5,0,19be6885479de0e6067b1a928c48e2dd069c3333d345418171f5e5c83a50b5eb,44,17,978,978,224,1779640607,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225723632,koreana,very good. not a racing enthusiast though,False,True,1778987750,1778987750,True,False,False,0,0,0.5,0,864a087a97a3b6d9e24c95de46877b6e143c41047e8e57df92d979591e564dcd,0,2,787,787,191,1779538898,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225723555,koreana,최고의 레이싱 오픈월드,False,True,1778987655,1778987655,True,False,False,1,0,0.523809552192688,0,4c71f3b7c79ce4bb7a5ebc83231b1e6a1b3f97682119a3446cdb47b1f31fe219,0,7,2698,2698,522,1779713974,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225723013,koreana,게임 출시 전에 실행은 되는지 검증 하고 출시해라 망할,False,False,1778987057,1778987057,True,False,False,2,0,0.5,0,014772da5bad5a4fe1658e080dc7e935948cc89e03bf13c45f61c1b4aacd5cbb,46,4,82,82,34,1779647205,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225722896,koreana,꿀잼,False,True,1778986943,1779725364,True,False,False,0,1,0.5,0,662a812256da8479f0f660157b1dd043e10b19b7d472bc8b7281104ed89459c6,0,57,855,855,855,1779725263,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225722708,koreana,"포르자 호라이즌 시리즈를 6으로 처음 접해봄 
하기 전엔 경주만 하는 겜이 뭐가 재밌지 했는데
해보니까 경주만 해도 재밌음 
차 여러개 타는 재미로 사펑 했던 사람들은 더더욱 추천함

단점은 레이싱 게임이다 보니까 캐릭터는 진짜 폐기물 수준임
엉성한 모션+3000원 게임보다 구린 캐릭터 만듦새+PC에 물든 캐릭터 얼굴
그나마 서양 캐릭터들은 평범한데 아시안 캐릭터들은 얼굴이 망가져 있음
전형적인 서양 PC주의자들의 인종차별적 모먼트라고 생각하면 됨",False,True,1778986754,1778986754,True,False,False,0,0,0.4761904776096344,0,23a7b0ce8c0411242d226d9900401c81b80a12758b43b4fa05913f7e3855cf40,0,46,860,860,398,1779116606,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225721911,koreana,The sound of all vehicles is small and the wind noise is loud,False,False,1778985915,1779165145,True,False,False,1,0,0.5,0,1a38f80a5ad25c84899c4f296a497287bae4817622455a454e1cbc5ac9d70eca,0,5,1227,1227,318,1779619679,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225719364,koreana,포르자 7 언제 나옴?,False,True,1778983249,1778983249,True,False,False,0,0,0.5,0,23297c48f9d98f9d5c498b9a76e7daecaeba4b2f029580e0ba1984cdfcffffbe,135,10,2267,2267,1389,1779772567,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225719159,koreana,"저는 일본의 자동차를 정말 좋아하는 사람으로서 이 게임을 너무 감명깊이 플레이 중입니다. 레이싱뿐만 아니고 일본의 자동차 튜닝문화, 여행감성 풍경 등등을 스토리로 녹여냄으로써 정말 일본 스러움을 잘 표현했다고 생각했습니다 전 자동차가 좋아서 일본에서 유학을 하고 여러 자동차 문화를 경험하고 왔습니다 그중에서 다이코쿠 주차장은 정말 인생에서 가장 즐거운 순간이었습니다 다이코쿠 카맛문화도 재현되어 있고 수도고속도로나, 시골들의 풍경이 너무 좋습니다 저는 단순이 이걸 레이스로 표현한 게 아니라 이런 일본의 다양한 문화를 스토리컨텐트로 만듦으로써 정말 인상깊이 플레이 했습니다 진짜 일본에 간 기분이었습니다 일본의 차고문화도 잘 표현해 놨습니다 본인의 차고를 꾸밀 수 있게 한 시스템 정말 마음에 듭니다 플레이 시간이 길지 않지만 계속 플레이를 할 것입니다 이 게임은 단순이 레이싱게임이 아닌 일본의 자동차문화, 생활 모든 걸 경험할 수 있는 게임이라고 생각합니다 숨겨진 차고에서 차량을 발견할 때마다 이 차량이 왜 유명해졌고 어떤 부분이 대단한지 설명도 너무 좋았습니다 전작에도 이런 부분이 있었지만 뭔가 포르자 6은 일본이 배경이라 그런지 더 깊게 몰입하게 되네요. 일본의 자동차 문화를 여기까지 표현해 주신 제작진분들께 너무 감사드리며 맵 하나하나 매우 신중하게 조사해서 만드신 게 눈에 보입니다. 이런 아름다운 게임을 만들어주셔서 감사합니다. 제가 해본 게임 중에 정말 완벽한 게임입니다. 일본의 자동차 문화를 좋아하시는 분들이 하면 감동받으실 거 같습니다.",False,True,1778983032,1778983032,True,False,False,17,2,0.6429517269134521,0,ce12dacbccf0325d74e033ba20170e57db062b073d2a420bd7822a3a083eb7e6,0,2,4918,4918,1514,1779712687,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225719117,koreana,존잼,False,True,1778982984,1778982984,True,False,False,0,0,0.5,0,d5595894fa15dccf691c3094cf97f015e8e54d631440837263c0a08c04b00228,115,23,1889,1889,108,1779707846,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225717144,koreana,"저세상그래픽,나를 사진기사로 만든겜 도쿄에서 드리프트?? 이거 참으면 운전하는 이유를 못 찾지ㅇㅇ 그지깽깽이가 아니라면 사서 하는게 인지상정임",False,True,1778980918,1778980918,True,False,False,0,0,0.5,0,9a6e5469516d11faa49271b3908fa0155920d0c3a1e512700a4cec9f11fcad37,0,1,2791,2791,1439,1779720717,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225715374,koreana,일본이 배경이라는 것 만으로 해볼 가치가 충분하다,False,True,1778978990,1778978990,True,False,False,0,0,0.5,0,9607bd08c5bbbf3c0aa04569307cd006964daad28b7887ccbb07cc2123c00be6,0,20,5767,5767,300,1779775802,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225714876,koreana,"골드밴드 받기 개힘들었다 드래프트 하다가 손가락 뿌러질뻔

마소 게임은 윈도우 문제 때문에 재밌어도 긍정적 줄수가 없음",False,False,1778978505,1778978505,True,False,False,3,0,0.4722718894481659,0,fcd206c48d37f2dcf16017c583cfb327a38d2dbf4f1f8bc0719ad2733a3a60ab,0,11,9157,9157,1859,1779763969,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225710778,koreana,"GOAT!
일단 내PC에선 그래픽 프레임 다 맘에드는 갓겜임.
하물며 휠 조작감도 굳!",False,True,1778974233,1778974233,True,False,False,0,0,0.5,0,f22c1649192ab3454aba349630180c8359a7c6a9de6a570a403105cfb0be5819,92,43,4247,4247,963,1779761791,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225709974,koreana,10분 이상 플레이를 못함 오류 메시지도 깨져서 뭐가 문제인지 알 수도 없음,False,False,1778973429,1778973429,True,False,False,0,0,0.5,0,edaac60f03a9ecee31ed16238b74666316f185636d4c6f19f7ee982488d9c4ca,0,12,1806,1806,92,1779771148,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225707517,koreana,bb,False,True,1778971033,1778971033,True,False,False,0,0,0.5,0,7d4da77ce938a7cda23f62c5cc81b8306b091b4c9182895aa95414a1debbd070,0,2,5367,5367,867,1779753015,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225707497,koreana,하면 할수록 빠져드는 게임,False,True,1778971016,1778971016,True,False,False,0,0,0.5,0,0b5732d6714c8f9636b69b74232fbee1e5231d44578624e0e768c7961e68387c,0,1,3224,3224,1009,1779746657,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225702690,koreana,"전반적으로는 전작 포호5의 늘 먹던 그맛. 그래픽은 좋아졌는지 모르겠고 조작감은 그립이 좀 부족해지고 핸들링이 빠릿해져서 어려워짐. jdm이 드리프트로 유명한데 그걸 의식한 걸지도?

전작의 가장 큰 단점이 맵이였는데 이번작은 일본 도쿄가 배경이 되어서 그것만으로 엄청난 발전이 됨.
컨텐츠는 별로 달라진거 없어서 참신함은 없지만 역시 맵 바뀐것만으로도 만족함.

개인적으로 가장 크게 체감되는게 차 사운드인데 전작의 옹졸했던 소리에 비해 좀 꽉차게 바뀜. 
그리고 씹덕으로서 소소한 장점이라면 일본이 배경이라 그런지 라디오에 jpop이 많음. 프롤로그 때 요아소비 아이돌을 듣고 반가웠음",False,True,1778966916,1778966916,True,False,False,0,0,0.5,0,7e0b90532346457ea4e3cb791ba2aa485768ffc3ac8f68b38fe5ea4b5085da1d,377,28,2726,2726,328,1779715786,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225697446,koreana,포르자 호라이즌 시리즈를 좋아한다면 만족하실 게임 입니다.  3편부터 해본 개인적 소감은 여태 해본 포르자중에는 최고네요.,False,True,1778962815,1779158869,True,False,False,0,0,0.5,0,95cc58d7d99a016230941c8c9368e3e9c7d14727b17cd98722c38128f2db6cd4,0,45,1833,1833,427,1779742847,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225696485,koreana,"5에 비해서 옵션을 올리면 사양이 굉장히 높아진거 같구요 

높아진 사양에 비해서 그래픽이 전작에 비해 대폭 나아진 느낌은 아닙니다

게임내용 자체는 기존 시리즈랑 딱히 차별점 없이 비슷한 내용이라 새로운 느낌은 없습니다

황량했던 멕시코에서 밀도높은 도쿄의 도심과 시골의 익숙한 풍경이 제법 근사하고 보기가 좋습니다

야간시간대의 도심을 빼면요

그럼에도 추천하는 이유는 새로운 느낌이 없어도 이 게임의 대체제가 딱히 떠오르지 않기 때문입니다",False,True,1778962055,1778962153,True,False,False,0,0,0.5,0,6d604a085d5ad45e462961258ba6d33442d9876707a8416441afb4d7a22362dc,0,11,1846,1846,558,1779764933,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225696221,koreana,"별점으로 3.5점 주고 싶음

배기음, 엔진음 등등등 디테일 올라간 건 마음에 듦

비포장 레이스랑 크로스 컨트리는 안 하고 싶은데 호라이즌은 원래 그런 겜이니까 울며 겨자먹기로 숙제를 하는 수밖에...

최적화는... 탈콥하다 와서 그런가 걍 선녀 같음. 내 컴에서 돌아가줘서 고마워 포르자야

근데 외관 튜닝이 거의 전무한 건 진짜 너무하다는 생각이 듦...

하다못해 마후라만이라도 바꾸고 싶은데 마후라는 커녕 윙도 제대로 못 달아주는 차들도 너무 많음

내가 외관 신경 안 쓰고 걍 레이스만 주구장창 할거였으면 호라이즌이 아니라 모터스포츠를 샀겠지 ㅅㅂ

아니 그리고 보물 팩 또 사라는 건 진짜 너무한 거 아니냐 이미 14만 원을 썼는데


[h1]1. 절대 오프로드 레이싱을 할 때 차량 데미지를 켜놓지 마[/h1] 
[h1] 2. 1번을 절~대 잊어버리지 마[/h1] ",False,True,1778961831,1779040962,True,False,False,10,2,0.5981637835502625,0,c16b9174ecb1956eb544ec02070493657e9d3b84112b89cef2154c9913c9cb24,114,5,1622,1622,1052,1779474862,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225694215,koreana,음 맛있다아~,False,True,1778960307,1778960307,True,False,False,0,0,0.5,0,bc9f22d7f4f581604fb655f3e9cded2e64057f2c115ada222f07a74dee75ddda,0,14,2813,2813,556,1779756967,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225688760,koreana,"내가 하던 게임중에서 유일하게 CPU 병목화가 생기는 게임
처음엔 90프레임에서 시작해서 점점 떨어지더니 12프레임까지 떨어져서 게임을 진행할 수 가 없어서 너무 답답함",False,False,1778956337,1778956641,True,False,False,1,0,0.4564315676689148,2,f26d375eda31a956e93e8bf54ec81a56b1c91429a7a7abacb629a9ad918ec194,0,20,1645,1645,347,1779640065,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225687216,koreana,포르자 호라이즌 시리즈 처음인데 매우 재미있음!,False,True,1778955179,1778955179,True,False,False,1,0,0.5138888955116272,0,0fb4fda18acb5edfb3a75d67b2e80a1bd31a2c66a5c251f2ec200a9063925bfa,0,1,1323,1323,157,1779447677,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225686356,koreana,"Not playable due to FHE01 error. The game crashes in every 10 mins. I spent more times finding the source of error than playing the game itself. No matter what I do to fix the problem, this game crashes again and again. I thought I bought a premium version but what they gave me is a beta version full of error.
Plus, there are other flaws like AI traffic suddenly appearing in front of me, invisible tire error, etc",False,False,1778954598,1778956198,True,False,False,2,0,0.5,0,96302ce359079c0818d941c30509cab62523070a1f2efc86c9dce6ce01752f75,0,5,1675,1675,376,1779478215,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225685847,koreana,아 도로가 너무 넓네,False,True,1778954246,1778954246,True,False,False,0,0,0.5,0,761bb49d3ea3f8d17b4eb9121bffc8f6477ad2dfd39059d4e1e0ae1a7c4f585c,0,92,2487,2487,659,1779743663,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225685415,koreana,"이거 미침
",False,True,1778953934,1778953934,True,False,False,0,0,0.5,0,08ad97b992e8d3f1a5b85040af29eac9efb6e2a5dacc14952e97621529f86187,0,1,3323,3323,1233,1779705562,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225685151,koreana,솔직히 아는맛인데 맵이 좆노잼 멕시코가 아니라서 더 재밌음,False,True,1778953760,1778953760,True,False,False,0,0,0.5,0,434375adc3fcf8cb2e85a7924b7d50f30cdb3401d09e852a979452ce13341ad5,0,4,1598,1598,336,1779751870,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225684122,koreana,일본여행 다녀왔는데 또가고싶을때 드라이빙 하기 좋은 개띵작겜,False,True,1778953037,1778953037,True,False,False,0,0,0.5,0,1cf63d4890ee337d10d0a053b35483f7622fa72bd4577d204859f010ba8ec872,235,74,1640,1640,795,1779715882,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225683621,koreana,처음해보는 포르자인데 하루에 12시간을 하네.. 다만 랙이 중간중간 걸림..ㅜ,False,True,1778952692,1778952692,True,False,False,0,0,0.5,0,c1d815bf88f64444575f778ef16220f26c5eae3689b31c4c1aaa1f7d32cd3eaa,0,1,3791,3791,1476,1779555271,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225683165,koreana,FHC01 최대한 빨리 수정해 주세요,False,False,1778952365,1778952365,True,False,False,1,0,0.5022624135017395,0,4584ae870166e122cb222742d01adb9476bb440a5d22d81bc3cb3aebc6ad97f4,0,8,3002,3002,346,1779757483,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225681044,koreana,아!!!!!!!!!!! 사랑해요 포르자6!!!!!!!!!!,False,True,1778950845,1778950845,True,False,False,0,0,0.5,0,8849f0509c8ec8eff551c5224f7bf7d79b4e68bf05cf7121f22381402b47f5bd,0,45,1279,1279,203,1779747361,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225678469,koreana,good,False,True,1778949059,1778949059,True,False,False,0,0,0.5,0,c7a9bf48ead22303941585dddc427eadab94765407cc96fd2da839550858d922,37,2,8674,8674,810,1779749063,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225677452,koreana,존나 재밌네,False,True,1778948352,1778948352,True,False,False,0,0,0.5,0,68a65eaa19f253eaf852fb1b00c87400aa614af51ee969372f1d51f088ebae5f,0,5,3414,3414,765,1779551722,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225675025,koreana,레이만 끌던 내가 정신 차리고보니 이세계에서 슈퍼카를 끌고있었다??!?,False,True,1778946679,1778946679,True,False,False,0,0,0.5,0,46377a92b0cf386f7badb477954754c1837df9e218639b904887f072284ac03c,241,3,1624,1624,444,1779717808,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225672598,koreana,늘 먹던 그 맛이지만 배경이 일본으로 나옴. 자동차 문화의 성지이기에 이미 그 부분에서 포르자를 즐겨하던 사람들은 구매 가치는 있음,False,True,1778945013,1778945013,True,False,False,0,0,0.5,0,9d5b0193ba97da3f8568ca90edcbe9deb6f3e38dec3173e6e86a6259408807d8,209,20,4111,4111,587,1779747503,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225672478,koreana,"포르자 호라이즌5 일본 DLC 느낌인데
그 DLC가 배경 하나로 본편을 뛰어넘음",False,True,1778944935,1779221578,True,False,False,0,0,0.5,0,506ff8e6a12ed63f769d55ee7d81a3671f4bd3fb9e7ce40955f1edfdc91f3499,0,30,3007,3007,1773,1779701156,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225671452,koreana,포르자 호라이즌 시리즈의 팬이라면 정말 강추입니다!,False,True,1778944230,1778944230,True,False,False,0,0,0.5,0,481f9ef2de994ee843101673aa063f8cc188b4f39c44bb01801620b748f681b5,0,4,4347,4347,961,1779705585,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225669663,koreana,"5편과 대체적으로 비슷한 느낌이지만
도시에서 레이싱을 한다는 맛이 좋습니다",False,True,1778943014,1778943014,True,False,False,0,0,0.5,0,219d7030c5a230b38cf25c2455caccacc5bedf30ff5d0e2ae573c5a186ee3f2b,0,22,1632,1632,202,1779719615,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225668763,koreana,E:0-17 Error 뜨면서 실행이 안됨,False,False,1778942398,1778942398,True,False,False,1,0,0.5022624135017395,0,08ff7e66c95fd61b982f2b6029af7bc99ab2683891968f38db813bdebeecfaca,0,2,9,9,9,1778927177,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225668194,koreana,"최고속도를 맛볼 수 있는 일자 도로가 멕시코보다 짧다는 것 외엔 모든 부분이 최고

'FHE-01' 에러 인터넷에 검색해보니 '구라 제거기' 를 돌려서 지우면 된다는 걸 봤는데
속는셈 치고 돌려봤다가 진짜 돼서 깜짝놀람",False,True,1778942003,1778942139,True,False,False,1,0,0.5205479264259338,0,18bb19d41de4a3b7aa69b9b447d811ca53d5b713fe07334f59c81a2788e455de,80,3,324,324,81,1779561470,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225667047,koreana,,True,True,1778941171,1778941171,True,False,False,0,0,0.5,0,b2c5e39d6f404616f2b11e8747bf39894a06a704b87ecd36d3221ae21d0bd884,204,22,1801,1801,580,1779628882,2026-05-26T07:40:34+00:00
